"BehaviorSpace results (NetLogo 6.2.2)"
"averaging_noise.nlogo"
"aver-noise"
"10/26/2022 13:09:45:452 +0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","w","noise","threshold","[step]","count patches with [pcolor = black]"
"1","0.5","0.4","0.5","78","2600"
"3","0.5","0.4","0.5","89","2601"
"4","0.5","0.4","0.5","93","2601"
"9","0.5","0.4","0.5","7","1567"
"8","0.5","0.4","0.5","25","2459"
"7","0.5","0.4","0.5","39","2552"
"1","0.5","0.4","0.5","79","2600"
"3","0.5","0.4","0.5","90","2601"
"4","0.5","0.4","0.5","94","2601"
"9","0.5","0.4","0.5","8","1695"
"8","0.5","0.4","0.5","26","2475"
"7","0.5","0.4","0.5","40","2554"
"1","0.5","0.4","0.5","80","2600"
"3","0.5","0.4","0.5","91","2601"
"4","0.5","0.4","0.5","95","2601"
"7","0.5","0.4","0.5","41","2556"
"8","0.5","0.4","0.5","27","2488"
"3","0.5","0.4","0.5","92","2601"
"8","0.5","0.4","0.5","28","2497"
"4","0.5","0.4","0.5","96","2601"
"1","0.5","0.4","0.5","81","2600"
"9","0.5","0.4","0.5","9","1818"
"7","0.5","0.4","0.5","42","2557"
"3","0.5","0.4","0.5","93","2601"
"8","0.5","0.4","0.5","29","2505"
"4","0.5","0.4","0.5","97","2601"
"1","0.5","0.4","0.5","82","2600"
"9","0.5","0.4","0.5","10","1901"
"7","0.5","0.4","0.5","43","2559"
"3","0.5","0.4","0.5","94","2601"
"8","0.5","0.4","0.5","30","2515"
"4","0.5","0.4","0.5","98","2601"
"1","0.5","0.4","0.5","83","2601"
"7","0.5","0.4","0.5","44","2560"
"9","0.5","0.4","0.5","11","1975"
"3","0.5","0.4","0.5","95","2601"
"8","0.5","0.4","0.5","31","2523"
"4","0.5","0.4","0.5","99","2601"
"7","0.5","0.4","0.5","45","2566"
"9","0.5","0.4","0.5","12","2036"
"1","0.5","0.4","0.5","84","2601"
"3","0.5","0.4","0.5","96","2601"
"8","0.5","0.4","0.5","32","2529"
"4","0.5","0.4","0.5","100","2601"
"10","0.5","0.4","0.5","0","0"
"7","0.5","0.4","0.5","46","2567"
"1","0.5","0.4","0.5","85","2601"
"3","0.5","0.4","0.5","97","2601"
"8","0.5","0.4","0.5","33","2537"
"9","0.5","0.4","0.5","13","2107"
"7","0.5","0.4","0.5","47","2567"
"10","0.5","0.4","0.5","1","0"
"1","0.5","0.4","0.5","86","2601"
"3","0.5","0.4","0.5","98","2601"
"8","0.5","0.4","0.5","34","2542"
"9","0.5","0.4","0.5","14","2170"
"7","0.5","0.4","0.5","48","2568"
"10","0.5","0.4","0.5","2","589"
"1","0.5","0.4","0.5","87","2601"
"3","0.5","0.4","0.5","99","2601"
"8","0.5","0.4","0.5","35","2547"
"7","0.5","0.4","0.5","49","2570"
"1","0.5","0.4","0.5","88","2601"
"3","0.5","0.4","0.5","100","2601"
"8","0.5","0.4","0.5","36","2551"
"10","0.5","0.4","0.5","3","804"
"9","0.5","0.4","0.5","15","2220"
"7","0.5","0.4","0.5","50","2571"
"11","0.5","0.4","1","0","0"
"8","0.5","0.4","0.5","37","2554"
"1","0.5","0.4","0.5","89","2601"
"10","0.5","0.4","0.5","4","1039"
"9","0.5","0.4","0.5","16","2260"
"7","0.5","0.4","0.5","51","2573"
"11","0.5","0.4","1","1","0"
"8","0.5","0.4","0.5","38","2559"
"1","0.5","0.4","0.5","90","2601"
"10","0.5","0.4","0.5","5","1223"
"9","0.5","0.4","0.5","17","2290"
"7","0.5","0.4","0.5","52","2575"
"8","0.5","0.4","0.5","39","2563"
"11","0.5","0.4","1","2","0"
"1","0.5","0.4","0.5","91","2601"
"9","0.5","0.4","0.5","18","2321"
"10","0.5","0.4","0.5","6","1391"
"7","0.5","0.4","0.5","53","2576"
"8","0.5","0.4","0.5","40","2566"
"11","0.5","0.4","1","3","16"
"1","0.5","0.4","0.5","92","2601"
"9","0.5","0.4","0.5","19","2355"
"10","0.5","0.4","0.5","7","1539"
"7","0.5","0.4","0.5","54","2578"
"8","0.5","0.4","0.5","41","2567"
"1","0.5","0.4","0.5","93","2601"
"9","0.5","0.4","0.5","20","2376"
"11","0.5","0.4","1","4","35"
"10","0.5","0.4","0.5","8","1668"
"7","0.5","0.4","0.5","55","2580"
"8","0.5","0.4","0.5","42","2573"
"9","0.5","0.4","0.5","21","2397"
"1","0.5","0.4","0.5","94","2601"
"7","0.5","0.4","0.5","56","2580"
"10","0.5","0.4","0.5","9","1762"
"11","0.5","0.4","1","5","82"
"8","0.5","0.4","0.5","43","2576"
"9","0.5","0.4","0.5","22","2419"
"1","0.5","0.4","0.5","95","2601"
"7","0.5","0.4","0.5","57","2580"
"10","0.5","0.4","0.5","10","1866"
"8","0.5","0.4","0.5","44","2576"
"11","0.5","0.4","1","6","119"
"9","0.5","0.4","0.5","23","2438"
"7","0.5","0.4","0.5","58","2581"
"1","0.5","0.4","0.5","96","2601"
"8","0.5","0.4","0.5","45","2578"
"10","0.5","0.4","0.5","11","1963"
"11","0.5","0.4","1","7","152"
"9","0.5","0.4","0.5","24","2453"
"7","0.5","0.4","0.5","59","2583"
"1","0.5","0.4","0.5","97","2601"
"8","0.5","0.4","0.5","46","2582"
"10","0.5","0.4","0.5","12","2045"
"9","0.5","0.4","0.5","25","2473"
"11","0.5","0.4","1","8","188"
"7","0.5","0.4","0.5","60","2583"
"1","0.5","0.4","0.5","98","2601"
"8","0.5","0.4","0.5","47","2583"
"10","0.5","0.4","0.5","13","2121"
"9","0.5","0.4","0.5","26","2488"
"11","0.5","0.4","1","9","222"
"7","0.5","0.4","0.5","61","2583"
"8","0.5","0.4","0.5","48","2584"
"9","0.5","0.4","0.5","27","2503"
"10","0.5","0.4","0.5","14","2184"
"7","0.5","0.4","0.5","62","2583"
"11","0.5","0.4","1","10","262"
"9","0.5","0.4","0.5","28","2508"
"8","0.5","0.4","0.5","49","2586"
"10","0.5","0.4","0.5","15","2224"
"1","0.5","0.4","0.5","99","2601"
"7","0.5","0.4","0.5","63","2585"
"9","0.5","0.4","0.5","29","2521"
"8","0.5","0.4","0.5","50","2587"
"10","0.5","0.4","0.5","16","2263"
"11","0.5","0.4","1","11","296"
"1","0.5","0.4","0.5","100","2601"
"7","0.5","0.4","0.5","64","2588"
"12","0.5","0.4","1","0","0"
"8","0.5","0.4","0.5","51","2589"
"10","0.5","0.4","0.5","17","2296"
"9","0.5","0.4","0.5","30","2526"
"7","0.5","0.4","0.5","65","2588"
"11","0.5","0.4","1","12","337"
"8","0.5","0.4","0.5","52","2589"
"10","0.5","0.4","0.5","18","2329"
"9","0.5","0.4","0.5","31","2533"
"12","0.5","0.4","1","1","0"
"7","0.5","0.4","0.5","66","2588"
"11","0.5","0.4","1","13","379"
"8","0.5","0.4","0.5","53","2590"
"10","0.5","0.4","0.5","19","2352"
"9","0.5","0.4","0.5","32","2539"
"7","0.5","0.4","0.5","67","2589"
"12","0.5","0.4","1","2","0"
"8","0.5","0.4","0.5","54","2592"
"10","0.5","0.4","0.5","20","2384"
"7","0.5","0.4","0.5","68","2591"
"9","0.5","0.4","0.5","33","2543"
"11","0.5","0.4","1","14","413"
"12","0.5","0.4","1","3","21"
"8","0.5","0.4","0.5","55","2592"
"7","0.5","0.4","0.5","69","2591"
"10","0.5","0.4","0.5","21","2409"
"9","0.5","0.4","0.5","34","2550"
"11","0.5","0.4","1","15","457"
"8","0.5","0.4","0.5","56","2592"
"7","0.5","0.4","0.5","70","2592"
"12","0.5","0.4","1","4","67"
"10","0.5","0.4","0.5","22","2435"
"9","0.5","0.4","0.5","35","2551"
"8","0.5","0.4","0.5","57","2592"
"7","0.5","0.4","0.5","71","2593"
"10","0.5","0.4","0.5","23","2448"
"9","0.5","0.4","0.5","36","2555"
"12","0.5","0.4","1","5","106"
"11","0.5","0.4","1","16","497"
"8","0.5","0.4","0.5","58","2592"
"7","0.5","0.4","0.5","72","2593"
"10","0.5","0.4","0.5","24","2458"
"9","0.5","0.4","0.5","37","2556"
"12","0.5","0.4","1","6","157"
"11","0.5","0.4","1","17","539"
"7","0.5","0.4","0.5","73","2593"
"8","0.5","0.4","0.5","59","2592"
"10","0.5","0.4","0.5","25","2467"
"9","0.5","0.4","0.5","38","2558"
"7","0.5","0.4","0.5","74","2593"
"8","0.5","0.4","0.5","60","2592"
"11","0.5","0.4","1","18","586"
"12","0.5","0.4","1","7","199"
"10","0.5","0.4","0.5","26","2482"
"9","0.5","0.4","0.5","39","2565"
"7","0.5","0.4","0.5","75","2593"
"8","0.5","0.4","0.5","61","2593"
"10","0.5","0.4","0.5","27","2488"
"11","0.5","0.4","1","19","626"
"9","0.5","0.4","0.5","40","2567"
"12","0.5","0.4","1","8","244"
"7","0.5","0.4","0.5","76","2593"
"8","0.5","0.4","0.5","62","2595"
"10","0.5","0.4","0.5","28","2496"
"9","0.5","0.4","0.5","41","2568"
"11","0.5","0.4","1","20","679"
"12","0.5","0.4","1","9","299"
"8","0.5","0.4","0.5","63","2596"
"7","0.5","0.4","0.5","77","2593"
"9","0.5","0.4","0.5","42","2568"
"10","0.5","0.4","0.5","29","2509"
"11","0.5","0.4","1","21","721"
"12","0.5","0.4","1","10","355"
"7","0.5","0.4","0.5","78","2593"
"8","0.5","0.4","0.5","64","2596"
"9","0.5","0.4","0.5","43","2568"
"10","0.5","0.4","0.5","30","2518"
"11","0.5","0.4","1","22","767"
"8","0.5","0.4","0.5","65","2598"
"7","0.5","0.4","0.5","79","2593"
"12","0.5","0.4","1","11","402"
"9","0.5","0.4","0.5","44","2570"
"10","0.5","0.4","0.5","31","2523"
"11","0.5","0.4","1","23","814"
"7","0.5","0.4","0.5","80","2594"
"8","0.5","0.4","0.5","66","2599"
"9","0.5","0.4","0.5","45","2574"
"12","0.5","0.4","1","12","439"
"10","0.5","0.4","0.5","32","2531"
"7","0.5","0.4","0.5","81","2596"
"8","0.5","0.4","0.5","67","2599"
"11","0.5","0.4","1","24","861"
"9","0.5","0.4","0.5","46","2576"
"10","0.5","0.4","0.5","33","2541"
"12","0.5","0.4","1","13","484"
"7","0.5","0.4","0.5","82","2596"
"8","0.5","0.4","0.5","68","2599"
"11","0.5","0.4","1","25","902"
"9","0.5","0.4","0.5","47","2578"
"10","0.5","0.4","0.5","34","2545"
"12","0.5","0.4","1","14","518"
"7","0.5","0.4","0.5","83","2596"
"8","0.5","0.4","0.5","69","2599"
"11","0.5","0.4","1","26","934"
"9","0.5","0.4","0.5","48","2580"
"10","0.5","0.4","0.5","35","2552"
"7","0.5","0.4","0.5","84","2597"
"8","0.5","0.4","0.5","70","2599"
"12","0.5","0.4","1","15","568"
"11","0.5","0.4","1","27","958"
"9","0.5","0.4","0.5","49","2582"
"10","0.5","0.4","0.5","36","2557"
"7","0.5","0.4","0.5","85","2597"
"8","0.5","0.4","0.5","71","2599"
"9","0.5","0.4","0.5","50","2585"
"11","0.5","0.4","1","28","995"
"10","0.5","0.4","0.5","37","2560"
"7","0.5","0.4","0.5","86","2597"
"12","0.5","0.4","1","16","610"
"8","0.5","0.4","0.5","72","2599"
"9","0.5","0.4","0.5","51","2587"
"11","0.5","0.4","1","29","1026"
"10","0.5","0.4","0.5","38","2562"
"7","0.5","0.4","0.5","87","2597"
"8","0.5","0.4","0.5","73","2599"
"12","0.5","0.4","1","17","660"
"9","0.5","0.4","0.5","52","2589"
"10","0.5","0.4","0.5","39","2564"
"11","0.5","0.4","1","30","1060"
"7","0.5","0.4","0.5","88","2598"
"8","0.5","0.4","0.5","74","2599"
"9","0.5","0.4","0.5","53","2589"
"12","0.5","0.4","1","18","700"
"10","0.5","0.4","0.5","40","2566"
"7","0.5","0.4","0.5","89","2598"
"11","0.5","0.4","1","31","1102"
"8","0.5","0.4","0.5","75","2599"
"9","0.5","0.4","0.5","54","2592"
"12","0.5","0.4","1","19","727"
"10","0.5","0.4","0.5","41","2567"
"7","0.5","0.4","0.5","90","2598"
"11","0.5","0.4","1","32","1153"
"8","0.5","0.4","0.5","76","2599"
"9","0.5","0.4","0.5","55","2595"
"10","0.5","0.4","0.5","42","2572"
"7","0.5","0.4","0.5","91","2598"
"12","0.5","0.4","1","20","763"
"11","0.5","0.4","1","33","1184"
"8","0.5","0.4","0.5","77","2599"
"9","0.5","0.4","0.5","56","2595"
"10","0.5","0.4","0.5","43","2575"
"7","0.5","0.4","0.5","92","2599"
"8","0.5","0.4","0.5","78","2600"
"12","0.5","0.4","1","21","807"
"11","0.5","0.4","1","34","1224"
"9","0.5","0.4","0.5","57","2596"
"10","0.5","0.4","0.5","44","2576"
"7","0.5","0.4","0.5","93","2599"
"8","0.5","0.4","0.5","79","2601"
"11","0.5","0.4","1","35","1260"
"9","0.5","0.4","0.5","58","2596"
"12","0.5","0.4","1","22","842"
"10","0.5","0.4","0.5","45","2581"
"7","0.5","0.4","0.5","94","2599"
"8","0.5","0.4","0.5","80","2601"
"9","0.5","0.4","0.5","59","2598"
"11","0.5","0.4","1","36","1293"
"10","0.5","0.4","0.5","46","2587"
"7","0.5","0.4","0.5","95","2599"
"12","0.5","0.4","1","23","878"
"9","0.5","0.4","0.5","60","2598"
"11","0.5","0.4","1","37","1321"
"10","0.5","0.4","0.5","47","2589"
"7","0.5","0.4","0.5","96","2600"
"8","0.5","0.4","0.5","81","2601"
"12","0.5","0.4","1","24","908"
"9","0.5","0.4","0.5","61","2598"
"10","0.5","0.4","0.5","48","2590"
"7","0.5","0.4","0.5","97","2600"
"11","0.5","0.4","1","38","1364"
"8","0.5","0.4","0.5","82","2601"
"12","0.5","0.4","1","25","943"
"9","0.5","0.4","0.5","62","2598"
"10","0.5","0.4","0.5","49","2590"
"7","0.5","0.4","0.5","98","2600"
"8","0.5","0.4","0.5","83","2601"
"11","0.5","0.4","1","39","1401"
"9","0.5","0.4","0.5","63","2599"
"12","0.5","0.4","1","26","982"
"10","0.5","0.4","0.5","50","2591"
"7","0.5","0.4","0.5","99","2600"
"8","0.5","0.4","0.5","84","2601"
"11","0.5","0.4","1","40","1435"
"9","0.5","0.4","0.5","64","2599"
"7","0.5","0.4","0.5","100","2600"
"10","0.5","0.4","0.5","51","2592"
"8","0.5","0.4","0.5","85","2601"
"13","0.5","0.4","1","0","0"
"12","0.5","0.4","1","27","1012"
"11","0.5","0.4","1","41","1464"
"8","0.5","0.4","0.5","86","2601"
"9","0.5","0.4","0.5","65","2599"
"13","0.5","0.4","1","1","0"
"10","0.5","0.4","0.5","52","2595"
"11","0.5","0.4","1","42","1493"
"12","0.5","0.4","1","28","1048"
"8","0.5","0.4","0.5","87","2601"
"9","0.5","0.4","0.5","66","2599"
"10","0.5","0.4","0.5","53","2598"
"11","0.5","0.4","1","43","1523"
"13","0.5","0.4","1","2","0"
"12","0.5","0.4","1","29","1076"
"8","0.5","0.4","0.5","88","2601"
"9","0.5","0.4","0.5","67","2600"
"10","0.5","0.4","0.5","54","2598"
"11","0.5","0.4","1","44","1554"
"13","0.5","0.4","1","3","22"
"12","0.5","0.4","1","30","1114"
"8","0.5","0.4","0.5","89","2601"
"9","0.5","0.4","0.5","68","2600"
"10","0.5","0.4","0.5","55","2599"
"11","0.5","0.4","1","45","1582"
"13","0.5","0.4","1","4","49"
"8","0.5","0.4","0.5","90","2601"
"12","0.5","0.4","1","31","1140"
"9","0.5","0.4","0.5","69","2600"
"10","0.5","0.4","0.5","56","2599"
"11","0.5","0.4","1","46","1618"
"8","0.5","0.4","0.5","91","2601"
"13","0.5","0.4","1","5","80"
"9","0.5","0.4","0.5","70","2600"
"12","0.5","0.4","1","32","1168"
"10","0.5","0.4","0.5","57","2599"
"11","0.5","0.4","1","47","1645"
"8","0.5","0.4","0.5","92","2601"
"9","0.5","0.4","0.5","71","2600"
"13","0.5","0.4","1","6","122"
"10","0.5","0.4","0.5","58","2599"
"8","0.5","0.4","0.5","93","2601"
"11","0.5","0.4","1","48","1670"
"9","0.5","0.4","0.5","72","2600"
"10","0.5","0.4","0.5","59","2599"
"13","0.5","0.4","1","7","166"
"12","0.5","0.4","1","33","1188"
"10","0.5","0.4","0.5","60","2600"
"11","0.5","0.4","1","49","1693"
"9","0.5","0.4","0.5","73","2600"
"13","0.5","0.4","1","8","212"
"8","0.5","0.4","0.5","94","2601"
"12","0.5","0.4","1","34","1206"
"10","0.5","0.4","0.5","61","2600"
"9","0.5","0.4","0.5","74","2600"
"11","0.5","0.4","1","50","1721"
"8","0.5","0.4","0.5","95","2601"
"13","0.5","0.4","1","9","252"
"10","0.5","0.4","0.5","62","2600"
"9","0.5","0.4","0.5","75","2601"
"12","0.5","0.4","1","35","1228"
"11","0.5","0.4","1","51","1745"
"8","0.5","0.4","0.5","96","2601"
"13","0.5","0.4","1","10","307"
"10","0.5","0.4","0.5","63","2600"
"9","0.5","0.4","0.5","76","2601"
"8","0.5","0.4","0.5","97","2601"
"11","0.5","0.4","1","52","1770"
"12","0.5","0.4","1","36","1258"
"13","0.5","0.4","1","11","349"
"10","0.5","0.4","0.5","64","2600"
"9","0.5","0.4","0.5","77","2601"
"8","0.5","0.4","0.5","98","2601"
"11","0.5","0.4","1","53","1781"
"12","0.5","0.4","1","37","1272"
"13","0.5","0.4","1","12","392"
"10","0.5","0.4","0.5","65","2600"
"9","0.5","0.4","0.5","78","2601"
"8","0.5","0.4","0.5","99","2601"
"11","0.5","0.4","1","54","1802"
"12","0.5","0.4","1","38","1297"
"10","0.5","0.4","0.5","66","2600"
"13","0.5","0.4","1","13","445"
"9","0.5","0.4","0.5","79","2601"
"8","0.5","0.4","0.5","100","2601"
"11","0.5","0.4","1","55","1827"
"14","0.5","0.4","1","0","0"
"12","0.5","0.4","1","39","1320"
"9","0.5","0.4","0.5","80","2601"
"11","0.5","0.4","1","56","1852"
"10","0.5","0.4","0.5","67","2600"
"14","0.5","0.4","1","1","0"
"9","0.5","0.4","0.5","81","2601"
"12","0.5","0.4","1","40","1340"
"13","0.5","0.4","1","14","489"
"11","0.5","0.4","1","57","1879"
"14","0.5","0.4","1","2","0"
"9","0.5","0.4","0.5","82","2601"
"10","0.5","0.4","0.5","68","2600"
"13","0.5","0.4","1","15","557"
"11","0.5","0.4","1","58","1899"
"12","0.5","0.4","1","41","1354"
"9","0.5","0.4","0.5","83","2601"
"14","0.5","0.4","1","3","20"
"10","0.5","0.4","0.5","69","2600"
"13","0.5","0.4","1","16","612"
"11","0.5","0.4","1","59","1925"
"12","0.5","0.4","1","42","1367"
"9","0.5","0.4","0.5","84","2601"
"10","0.5","0.4","0.5","70","2600"
"14","0.5","0.4","1","4","49"
"11","0.5","0.4","1","60","1956"
"13","0.5","0.4","1","17","658"
"9","0.5","0.4","0.5","85","2601"
"12","0.5","0.4","1","43","1379"
"10","0.5","0.4","0.5","71","2600"
"14","0.5","0.4","1","5","97"
"11","0.5","0.4","1","61","1982"
"13","0.5","0.4","1","18","703"
"9","0.5","0.4","0.5","86","2601"
"12","0.5","0.4","1","44","1388"
"10","0.5","0.4","0.5","72","2601"
"14","0.5","0.4","1","6","152"
"11","0.5","0.4","1","62","2003"
"9","0.5","0.4","0.5","87","2601"
"13","0.5","0.4","1","19","744"
"10","0.5","0.4","0.5","73","2601"
"12","0.5","0.4","1","45","1405"
"14","0.5","0.4","1","7","189"
"11","0.5","0.4","1","63","2024"
"9","0.5","0.4","0.5","88","2601"
"13","0.5","0.4","1","20","780"
"10","0.5","0.4","0.5","74","2601"
"12","0.5","0.4","1","46","1417"
"14","0.5","0.4","1","8","227"
"11","0.5","0.4","1","64","2041"
"9","0.5","0.4","0.5","89","2601"
"10","0.5","0.4","0.5","75","2601"
"13","0.5","0.4","1","21","823"
"12","0.5","0.4","1","47","1437"
"9","0.5","0.4","0.5","90","2601"
"11","0.5","0.4","1","65","2056"
"14","0.5","0.4","1","9","282"
"10","0.5","0.4","0.5","76","2601"
"13","0.5","0.4","1","22","852"
"9","0.5","0.4","0.5","91","2601"
"11","0.5","0.4","1","66","2074"
"12","0.5","0.4","1","48","1456"
"14","0.5","0.4","1","10","325"
"10","0.5","0.4","0.5","77","2601"
"13","0.5","0.4","1","23","885"
"9","0.5","0.4","0.5","92","2601"
"11","0.5","0.4","1","67","2089"
"12","0.5","0.4","1","49","1477"
"10","0.5","0.4","0.5","78","2601"
"14","0.5","0.4","1","11","366"
"13","0.5","0.4","1","24","923"
"9","0.5","0.4","0.5","93","2601"
"11","0.5","0.4","1","68","2094"
"10","0.5","0.4","0.5","79","2601"
"12","0.5","0.4","1","50","1491"
"14","0.5","0.4","1","12","406"
"13","0.5","0.4","1","25","966"
"9","0.5","0.4","0.5","94","2601"
"10","0.5","0.4","0.5","80","2601"
"11","0.5","0.4","1","69","2104"
"14","0.5","0.4","1","13","458"
"13","0.5","0.4","1","26","992"
"9","0.5","0.4","0.5","95","2601"
"10","0.5","0.4","0.5","81","2601"
"11","0.5","0.4","1","70","2115"
"9","0.5","0.4","0.5","96","2601"
"13","0.5","0.4","1","27","1026"
"14","0.5","0.4","1","14","494"
"10","0.5","0.4","0.5","82","2601"
"12","0.5","0.4","1","51","1514"
"11","0.5","0.4","1","71","2121"
"9","0.5","0.4","0.5","97","2601"
"13","0.5","0.4","1","28","1066"
"14","0.5","0.4","1","15","536"
"11","0.5","0.4","1","72","2131"
"9","0.5","0.4","0.5","98","2601"
"13","0.5","0.4","1","29","1104"
"10","0.5","0.4","0.5","83","2601"
"14","0.5","0.4","1","16","583"
"11","0.5","0.4","1","73","2141"
"9","0.5","0.4","0.5","99","2601"
"12","0.5","0.4","1","52","1526"
"13","0.5","0.4","1","30","1139"
"10","0.5","0.4","0.5","84","2601"
"14","0.5","0.4","1","17","623"
"11","0.5","0.4","1","74","2152"
"9","0.5","0.4","0.5","100","2601"
"15","0.5","0.4","1","0","0"
"12","0.5","0.4","1","53","1541"
"13","0.5","0.4","1","31","1174"
"14","0.5","0.4","1","18","665"
"11","0.5","0.4","1","75","2163"
"10","0.5","0.4","0.5","85","2601"
"15","0.5","0.4","1","1","0"
"12","0.5","0.4","1","54","1553"
"13","0.5","0.4","1","32","1210"
"10","0.5","0.4","0.5","86","2601"
"11","0.5","0.4","1","76","2181"
"14","0.5","0.4","1","19","699"
"15","0.5","0.4","1","2","0"
"12","0.5","0.4","1","55","1565"
"13","0.5","0.4","1","33","1240"
"10","0.5","0.4","0.5","87","2601"
"11","0.5","0.4","1","77","2194"
"14","0.5","0.4","1","20","734"
"15","0.5","0.4","1","3","25"
"12","0.5","0.4","1","56","1576"
"10","0.5","0.4","0.5","88","2601"
"13","0.5","0.4","1","34","1269"
"11","0.5","0.4","1","78","2200"
"14","0.5","0.4","1","21","767"
"15","0.5","0.4","1","4","57"
"10","0.5","0.4","0.5","89","2601"
"13","0.5","0.4","1","35","1306"
"12","0.5","0.4","1","57","1591"
"11","0.5","0.4","1","79","2213"
"14","0.5","0.4","1","22","793"
"15","0.5","0.4","1","5","89"
"10","0.5","0.4","0.5","90","2601"
"13","0.5","0.4","1","36","1338"
"11","0.5","0.4","1","80","2225"
"12","0.5","0.4","1","58","1600"
"14","0.5","0.4","1","23","820"
"10","0.5","0.4","0.5","91","2601"
"15","0.5","0.4","1","6","141"
"13","0.5","0.4","1","37","1366"
"11","0.5","0.4","1","81","2234"
"12","0.5","0.4","1","59","1618"
"14","0.5","0.4","1","24","850"
"10","0.5","0.4","0.5","92","2601"
"15","0.5","0.4","1","7","193"
"11","0.5","0.4","1","82","2243"
"13","0.5","0.4","1","38","1398"
"12","0.5","0.4","1","60","1627"
"14","0.5","0.4","1","25","874"
"10","0.5","0.4","0.5","93","2601"
"15","0.5","0.4","1","8","246"
"11","0.5","0.4","1","83","2253"
"13","0.5","0.4","1","39","1440"
"12","0.5","0.4","1","61","1640"
"10","0.5","0.4","0.5","94","2601"
"14","0.5","0.4","1","26","904"
"11","0.5","0.4","1","84","2265"
"13","0.5","0.4","1","40","1467"
"15","0.5","0.4","1","9","290"
"10","0.5","0.4","0.5","95","2601"
"12","0.5","0.4","1","62","1653"
"14","0.5","0.4","1","27","930"
"11","0.5","0.4","1","85","2276"
"13","0.5","0.4","1","41","1503"
"15","0.5","0.4","1","10","343"
"10","0.5","0.4","0.5","96","2601"
"14","0.5","0.4","1","28","960"
"12","0.5","0.4","1","63","1670"
"11","0.5","0.4","1","86","2286"
"13","0.5","0.4","1","42","1540"
"15","0.5","0.4","1","11","404"
"10","0.5","0.4","0.5","97","2601"
"14","0.5","0.4","1","29","998"
"12","0.5","0.4","1","64","1680"
"11","0.5","0.4","1","87","2293"
"13","0.5","0.4","1","43","1571"
"15","0.5","0.4","1","12","455"
"10","0.5","0.4","0.5","98","2601"
"14","0.5","0.4","1","30","1035"
"11","0.5","0.4","1","88","2302"
"12","0.5","0.4","1","65","1689"
"13","0.5","0.4","1","44","1614"
"10","0.5","0.4","0.5","99","2601"
"15","0.5","0.4","1","13","508"
"11","0.5","0.4","1","89","2312"
"14","0.5","0.4","1","31","1072"
"12","0.5","0.4","1","66","1705"
"13","0.5","0.4","1","45","1641"
"10","0.5","0.4","0.5","100","2601"
"15","0.5","0.4","1","14","567"
"16","0.5","0.4","1","0","0"
"11","0.5","0.4","1","90","2325"
"12","0.5","0.4","1","67","1715"
"13","0.5","0.4","1","46","1667"
"15","0.5","0.4","1","15","626"
"16","0.5","0.4","1","1","0"
"11","0.5","0.4","1","91","2334"
"12","0.5","0.4","1","68","1727"
"13","0.5","0.4","1","47","1690"
"15","0.5","0.4","1","16","688"
"16","0.5","0.4","1","2","0"
"11","0.5","0.4","1","92","2337"
"13","0.5","0.4","1","48","1720"
"15","0.5","0.4","1","17","731"
"14","0.5","0.4","1","32","1108"
"16","0.5","0.4","1","3","15"
"11","0.5","0.4","1","93","2345"
"12","0.5","0.4","1","69","1737"
"13","0.5","0.4","1","49","1740"
"15","0.5","0.4","1","18","775"
"14","0.5","0.4","1","33","1136"
"16","0.5","0.4","1","4","40"
"11","0.5","0.4","1","94","2348"
"12","0.5","0.4","1","70","1757"
"13","0.5","0.4","1","50","1755"
"15","0.5","0.4","1","19","838"
"14","0.5","0.4","1","34","1181"
"11","0.5","0.4","1","95","2352"
"12","0.5","0.4","1","71","1769"
"16","0.5","0.4","1","5","72"
"13","0.5","0.4","1","51","1773"
"15","0.5","0.4","1","20","881"
"11","0.5","0.4","1","96","2364"
"14","0.5","0.4","1","35","1211"
"12","0.5","0.4","1","72","1779"
"13","0.5","0.4","1","52","1796"
"16","0.5","0.4","1","6","106"
"15","0.5","0.4","1","21","921"
"11","0.5","0.4","1","97","2372"
"14","0.5","0.4","1","36","1242"
"12","0.5","0.4","1","73","1796"
"13","0.5","0.4","1","53","1818"
"16","0.5","0.4","1","7","146"
"15","0.5","0.4","1","22","979"
"11","0.5","0.4","1","98","2378"
"14","0.5","0.4","1","37","1278"
"13","0.5","0.4","1","54","1843"
"12","0.5","0.4","1","74","1812"
"16","0.5","0.4","1","8","174"
"15","0.5","0.4","1","23","1025"
"11","0.5","0.4","1","99","2387"
"14","0.5","0.4","1","38","1305"
"13","0.5","0.4","1","55","1867"
"12","0.5","0.4","1","75","1825"
"15","0.5","0.4","1","24","1079"
"16","0.5","0.4","1","9","220"
"11","0.5","0.4","1","100","2397"
"17","0.5","0.4","1","0","0"
"14","0.5","0.4","1","39","1332"
"12","0.5","0.4","1","76","1834"
"15","0.5","0.4","1","25","1129"
"17","0.5","0.4","1","1","0"
"14","0.5","0.4","1","40","1369"
"16","0.5","0.4","1","10","263"
"15","0.5","0.4","1","26","1172"
"12","0.5","0.4","1","77","1852"
"13","0.5","0.4","1","56","1883"
"14","0.5","0.4","1","41","1400"
"17","0.5","0.4","1","2","0"
"16","0.5","0.4","1","11","309"
"15","0.5","0.4","1","27","1215"
"12","0.5","0.4","1","78","1862"
